,prof_id,first_name,gender,school_name,school_id,Unnamed: 0,Unnamed: 0.1,quality,difficulty,sentiment_score
14696,1709486,Dan,male,University of Georgia,1101,293804.5,2603.0,3.75,3.5,0.1868308080808081
14697,1709498,Stephanie,female,University of Florida,1100,293808.0,2921.0,4.5,2.0,0.6
14698,1709601,Jean,male,University of South Carolina,1309,293811.5,3223.0,1.6666666666666667,4.5,0.024861111111111167
14699,1709623,Ginger,female,University of Georgia,1101,293815.0,2674.0,5.0,2.0,0.5800000000000001
14700,1709672,Jennifer,female,University of Florida,1100,293817.5,3034.0,4.875,2.25,0.6012500000000001
14701,1709819,Daniel,male,University of South Carolina,1309,293830.0,3344.0,4.190476190476191,2.9523809523809526,0.2978028155706727
14702,1709907,Nathan,male,University of South Carolina,1309,293843.0,3387.0,2.8,3.0,0.16279100529100526
14703,1709951,Bethany,female,University of Missouri,1321,293850.0,1722.0,3.2222222222222223,2.3333333333333335,-0.016789241622574985
14704,1710023,Mikalae,unknown,University of Kentucky,1118,293855.0,2058.0,5.0,1.0,0.05
14705,1710106,Josephine,female,University of Florida,1100,293857.5,3299.0,4.875,3.25,0.07430059523809522
14706,1710348,Adelaide,female,University of Missouri,1321,293861.0,1844.0,3.6666666666666665,3.3333333333333335,0.252037037037037
14707,1710468,Dale,mostly_male,Texas A&M University,1003,293871.0,2604.0,3.2941176470588234,1.7647058823529411,0.13855825057295645
14708,1710535,David,male,Vanderbilt University,4002,293886.0,1329.0,4.346153846153846,1.1538461538461537,0.21870481228173538
14709,1710605,Amanda,female,Louisiana State University,3071,293893.5,2322.0,5.0,1.5,0.46166666666666667
14710,1710659,James,male,Texas A&M University,1003,293912.0,2692.0,1.7285714285714286,4.142857142857143,0.0250354353318639
14711,1710711,Tina,female,University of Georgia,1101,293950.0,3176.0,2.9634146341463414,3.8780487804878048,0.041325932987518355
14712,1710910,Elena,female,University of South Carolina,1309,293976.0,3990.0,3.1363636363636362,3.3636363636363638,0.10466021324354656
14713,1710921,John,male,University of Alabama,1058,293984.5,2995.0,4.5,2.1666666666666665,0.2874104136604136
14714,1710946,Chase,male,University of South Carolina,1309,293988.5,4016.0,4.5,3.0,0.3424999999999999
14715,1711038,Vishal,unknown,University of Arkansas,1391,293995.5,2444.0,2.7916666666666665,4.166666666666667,-0.12871817129629629
14716,1711084,Michael,male,Louisiana State University,3071,294003.0,2484.0,4.833333333333333,1.3333333333333333,0.34282407407407406
14717,1711126,Erin,mostly_female,University of Alabama,1058,294005.5,3084.0,5.0,1.5,0.24893939393939396
14718,1711154,Yang,andy,University of Florida,1100,294008.0,3850.0,3.1666666666666665,1.6666666666666667,-0.0428968253968254
14719,1711183,Rhia,unknown,University of Georgia,1101,294013.5,3412.0,4.6875,2.0,0.37378684807256235
14720,1711196,Court,unknown,University of Tennessee,1385,294018.5,2857.0,4.5,1.5,0.28362499999999996
14721,1711311,Steven,male,Texas A&M University,1003,294021.5,2986.0,4.75,3.25,0.20920138888888887
14722,1711314,Amy,female,University of Florida,1100,294024.0,3950.0,4.5,4.0,0.4052083333333333
14723,1711348,Tracey,mostly_female,University of Tennessee,1385,294029.0,2922.0,3.0,2.888888888888889,0.17785836762688612
14724,1711515,Karynne,unknown,University of South Carolina,1309,294034.5,4356.0,1.5,3.5,0.028095238095238104
14725,1711544,Kathryn,female,University of Florida,1100,294048.0,4075.0,4.74,2.56,0.2721895436507936
14726,1711585,Wendy,female,Texas A&M University,1003,294126.0,3074.0,3.572519083969466,2.885496183206107,0.17225813928522032
14727,1711592,Ines,female,Texas A&M University,1003,294202.0,3077.0,4.666666666666667,3.3333333333333335,0.25573336008284986
14728,1711594,Jacob,male,Texas A&M University,1003,294213.5,3078.0,5.0,2.5,0.2833333333333333
14729,1711628,Alice,female,University of South Carolina,1309,294217.5,4429.0,2.5,2.5,-0.1441371591371591
14730,1711695,Zachary,male,Auburn University,60,294228.5,3319.0,3.90625,3.0,0.21573451081821615
14731,1711822,Earlene,female,Louisiana State University,3071,294238.0,2751.0,3.8333333333333335,2.6666666666666665,0.057512025012025035
14732,1711846,Saul,male,University of Kentucky,1118,294241.5,2671.0,5.0,1.5,0.39077645502645497
14733,1711864,Frank,male,University of Alabama,1058,294245.5,3402.0,2.375,4.5,-0.03648809523809521
14734,1712047,Doug,male,University of South Carolina,1309,294248.0,4676.0,5.0,2.0,0.5333333333333333
14735,1712255,Brett,male,University of South Carolina,1309,294252.0,70.0,4.357142857142857,3.0,0.4127891156462585
14736,1712404,Elena,female,University of Alabama,1058,294256.5,122.0,4.5,3.0,0.3170454545454545
14737,1712406,Lori,female,University of Alabama,1058,294303.0,124.0,3.912087912087912,2.5604395604395602,0.13110656696541048
14738,1712481,Bryan,male,University of Alabama,1058,294349.5,162.0,4.5,3.0,0.34138888888888885
14739,1712528,Jackie,andy,Louisiana State University,3071,294354.5,130.0,3.1875,3.375,0.18718055555555554
14740,1712569,Jessica,female,University of Florida,1100,294359.0,240.0,5.0,3.0,0.8
14741,1712730,Belkis,unknown,Vanderbilt University,4002,294362.5,94.0,4.25,2.3333333333333335,0.4126663614163614
14742,1712750,Joshua,male,University of Kentucky,1118,294366.0,204.0,4.5,2.0,0.3833333333333333
14743,1712756,Helen,female,University of Tennessee,1385,294370.0,238.0,3.7857142857142856,2.4285714285714284,0.32442287100025197
14744,1712777,Joan,female,University of Kentucky,1118,294375.5,217.0,4.5,3.25,0.28479166666666667
14745,1712816,Rebecca,female,University of Mississippi,1265,294407.5,276.0,2.408333333333333,4.45,0.0
14746,1712888,Kendall,andy,Auburn University,60,294439.0,319.0,4.833333333333333,1.3333333333333333,0.525
14747,1712891,Diana,female,University of South Carolina,1309,294441.0,408.0,5.0,2.0,0.5575
14748,1712985,Gabrielle,female,Vanderbilt University,4002,294442.0,163.0,1.0,5.0,-0.209375
14749,1712996,Delano,male,University of Kentucky,1118,294444.0,285.0,3.3333333333333335,2.6666666666666665,0.3517777777777778
14750,1713030,Ashley,mostly_female,University of South Carolina,1309,294446.0,485.0,5.0,1.0,0.1916666666666666
14751,1713059,Shinichi,male,University of South Carolina,1309,294447.0,502.0,4.5,2.0,0.3395238095238095
14752,1713109,Saral,unknown,University of Georgia,1101,294448.0,457.0,4.5,4.0,0.85
14753,1713174,Sara,female,University of Mississippi,1265,294449.0,427.0,4.5,4.0,0.0
14754,1713228,Graham,male,University of Georgia,1101,294451.0,528.0,3.5,4.0,0.07152777777777773
14755,1713480,Becky,female,University of Florida,1100,294454.0,729.0,5.0,1.3333333333333333,0.4309920634920635
14756,1713499,Sarah,female,Auburn University,60,294456.0,560.0,5.0,2.0,0.8
14757,1713571,Brenna,female,University of Kentucky,1118,294463.0,458.0,3.8076923076923075,1.8461538461538463,0.18486314611314608
14758,1713672,William,male,University of Missouri,1321,294472.5,465.0,4.25,2.5,0.25887786596119927
14759,1713767,Jay,male,University of Arkansas,1391,294480.0,540.0,3.4444444444444446,4.111111111111111,0.16900412087912087
14760,1713803,Jessica,female,University of Tennessee,1385,294486.0,670.0,5.0,2.3333333333333335,0.3773611111111111
14761,1713885,Ying,andy,University of Florida,1100,294491.5,927.0,1.6875,3.75,0.045697916666666644
14762,1713956,Serena,female,Auburn University,60,294497.0,735.0,3.8333333333333335,2.3333333333333335,0.19348148148148148
14763,1714055,Hossein,male,University of Kentucky,1118,294503.5,617.0,2.45,4.5,0.024467923280423264
14764,1714178,Chris,mostly_male,Vanderbilt University,4002,294509.0,407.0,4.5,2.0,0.235
14765,1714371,Gregory,male,Auburn University,60,294513.0,937.0,2.9285714285714284,3.4285714285714284,-0.037573082010582
14766,1714450,Nehemia,unknown,Texas A&M University,1003,294526.0,898.0,4.315789473684211,2.8947368421052633,0.1524727952359531
14767,1714483,John,male,Auburn University,60,294540.0,982.0,3.888888888888889,2.4444444444444446,0.31845620223397997
14768,1714575,Scott,male,University of South Carolina,1309,294545.0,1389.0,5.0,1.0,0.3316666666666666
14769,1714595,Jaclyn,female,Texas A&M University,1003,294561.0,947.0,3.032258064516129,3.5806451612903225,0.030021622393934203
14770,1714702,Colby,male,University of South Carolina,1309,294580.0,1457.0,4.571428571428571,1.8571428571428572,0.3000869236583522
14771,1714739,Sara,female,University of Alabama,1058,294589.5,1106.0,4.583333333333333,1.5833333333333333,0.30168154260862595
14772,1714768,Eliot,male,University of South Carolina,1309,294599.0,1493.0,4.642857142857143,1.2857142857142858,0.13566964285714284
14773,1714907,Kristen,female,University of Kentucky,1118,294603.0,918.0,4.0,1.0,0.2928571428571428
14774,1714909,Sarah,female,University of Kentucky,1118,294604.0,919.0,5.0,1.0,0.0
14775,1714948,Daniel,male,University of Georgia,1101,294605.0,1303.0,4.0,4.0,0.1270833333333333
14776,1714992,Han-Bom,unknown,University of Georgia,1101,294609.5,1323.0,3.75,3.25,0.39441806618480724
14777,1715023,Ghazal,male,Texas A&M University,1003,294618.5,1127.0,2.35,3.5,0.014862012987012996
14778,1715031,Chandra,mostly_male,University of Alabama,1058,294625.0,1236.0,4.166666666666667,3.3333333333333335,0.19595238095238096
14779,1715034,Dwight,male,University of Alabama,1058,294627.5,1239.0,5.0,1.0,0.47916666666666663
14780,1715070,Saeyeul,unknown,University of Georgia,1101,294629.0,1359.0,5.0,3.0,0.1384999999999999
14781,1715108,Kathy,female,University of Tennessee,1385,294632.0,1217.0,4.5,1.4,0.2732175925925926
14782,1715144,Jensen,unknown,Louisiana State University,3071,294635.5,1035.0,2.75,4.5,-0.2020238095238095
14783,1715216,Steven,male,Texas A&M University,1003,294671.5,1195.0,4.314285714285714,2.7714285714285714,0.22878876119471353
14784,1715237,Kamran,male,University of Florida,1100,294710.5,1640.0,2.1875,4.25,0.019272959183673465
14785,1715384,Michelle,female,University of South Carolina,1309,294719.5,1852.0,4.05,1.1,0.3417439703153989
14786,1715525,Jennifer,female,University of Missouri,1321,294730.0,1002.0,1.8636363636363635,3.4545454545454546,-0.10630050505050503
14787,1715554,Eric,male,University of Florida,1100,294740.0,1797.0,1.1111111111111112,4.555555555555555,-0.0977620307382212
14788,1715578,Bir,unknown,Louisiana State University,3071,294750.0,1170.0,4.545454545454546,1.8181818181818181,0.32005050505050503
14789,1715643,Erik,male,Auburn University,60,294759.5,1499.0,4.3125,2.5,0.24353978775853774
14790,1715688,Maryann,female,University of Florida,1100,294766.5,1867.0,4.916666666666667,1.0,0.38389720332577476
14791,1715706,Timothy,male,University of Georgia,1101,294772.0,1642.0,4.6,2.2,0.3008694444444444
14792,1715720,Minli,unknown,University of Alabama,1058,294775.0,1532.0,4.5,1.0,0.652
14793,1715737,Melanie,female,Auburn University,60,294777.0,1537.0,5.0,3.0,0.427718253968254
14794,1715811,Heidi,female,University of Arkansas,1391,294779.5,1241.0,5.0,2.0,0.2538888888888889
14795,1715818,Burhan,male,University of Arkansas,1391,294781.0,1242.0,4.5,2.0,0.2104166666666666
14796,1715819,Megan,female,Mississippi State University,617,294787.5,524.0,2.7916666666666665,3.3333333333333335,0.05699404761904763
14797,1715843,Anthony,male,University of Tennessee,1385,294801.5,1515.0,3.84375,3.4375,0.12308937590187591
14798,1715862,David,male,University of South Carolina,1309,294820.5,2118.0,4.431818181818182,2.8636363636363638,0.19278721530994256
14799,1715926,Katherine,female,Texas A&M University,1003,294842.0,1480.0,4.642857142857143,2.3333333333333335,0.35202778064087586
14800,1716295,Annie,female,University of South Carolina,1309,294866.5,2367.0,3.5714285714285716,1.9285714285714286,0.16659021327548112
14801,1716330,Gila,female,University of Florida,1100,294881.0,2194.0,5.0,2.0,0.48
14802,1716342,Stacie,mostly_female,University of Alabama,1058,294882.0,1788.0,1.5,4.0,-0.0159090909090909
14803,1716396,Christopher,male,University of South Carolina,1309,294883.5,2412.0,4.5,1.0,0.381625
14804,1716483,Mustafa,male,Texas A&M University,1003,294885.5,1697.0,4.5,3.0,0.17361111111111116
14805,1716544,Courtney,mostly_female,University of Alabama,1058,294887.0,1873.0,4.5,1.0,0.3726666666666666
14806,1716633,Lennon,unknown,University of Kentucky,1118,294894.0,1509.0,4.769230769230769,1.5384615384615385,0.38977901727901726
14807,1716660,Kristina,female,University of Georgia,1101,294901.0,2088.0,5.0,3.0,0.2671212121212121
14808,1716673,David,male,University of Alabama,1058,294910.5,1926.0,1.3055555555555556,4.333333333333333,-0.07750643004115226
14809,1716695,Mary,mostly_female,University of Alabama,1058,294930.5,1947.0,4.340909090909091,2.409090909090909,0.27747246272246273
14810,1716700,Saul (leonardo),unknown,University of Alabama,1058,294944.0,1946.0,3.5,2.8,0.2132711137347501
14811,1716724,Kathleen,female,University of Mississippi,1265,294947.0,205.0,5.0,3.0,0.0
14812,1716726,Chad,male,University of Georgia,1101,294967.0,2120.0,4.115384615384615,1.7435897435897436,0.1828255854425726
14813,1716772,Justin,male,Auburn University,60,294987.5,1951.0,2.5,4.0,-0.03305555555555556
14814,1716784,Guido,male,Texas A&M University,1003,294989.5,1816.0,3.5,3.0,0.10041666666666665
14815,1716893,Neil,male,University of Missouri,1321,294994.5,1366.0,2.125,4.25,-0.3624432319223986
14816,1716975,Doug,male,Auburn University,60,295020.5,2061.0,3.147727272727273,3.0454545454545454,0.09607956023804239
14817,1717036,Jihyun,unknown,University of South Carolina,1309,295044.0,2765.0,3.3333333333333335,2.3333333333333335,0.1402777777777778
14818,1717083,Ryan,mostly_male,University of Missouri,1321,295047.5,1431.0,3.5,1.5,0.034194444444444444
14819,1717237,James,male,University of Alabama,1058,295054.0,2185.0,4.555555555555555,1.2222222222222223,0.2230235258568591
14820,1717258,Dana,female,University of Alabama,1058,295070.0,2200.0,4.760869565217392,1.608695652173913,0.36856742429413236
14821,1717338,Nicolás,male,University of Georgia,1101,295089.5,2423.0,4.375,2.3125,0.20754124579124578
14822,1717361,Pete,male,University of Alabama,1058,295101.5,2243.0,3.375,3.625,0.23071056547619045
14823,1717473,Rebecca,female,University of South Carolina,1309,295110.5,3034.0,2.7,2.2,-0.0698779761904762
14824,1717474,Celim,unknown,University of Georgia,1101,295121.5,2500.0,3.9583333333333335,4.583333333333333,0.06691170634920636
14825,1717482,Mimi,female,University of Missouri,1321,295131.5,1541.0,3.1875,2.5,0.09179017857142859
14826,1717501,Justin,male,University of South Carolina,1309,295139.0,3048.0,4.142857142857143,2.5714285714285716,0.14784958427815573
14827,1717587,Anuradha,female,University of South Carolina,1309,295158.0,3094.0,4.306451612903226,2.5483870967741935,0.14895375380792045
14828,1717602,SK,unknown,University of Mississippi,1265,295176.5,577.0,1.8333333333333333,4.0,0.0
14829,1717829,Monika,female,University of Kentucky,1118,295182.0,1904.0,4.6,2.4,0.24541666666666667
14830,1717975,Antonio,male,University of Missouri,1321,295185.5,1661.0,3.5,3.5,0.07500000000000001
14831,1718059,Sarah,female,University of Georgia,1101,295208.5,2794.0,3.1363636363636362,3.6136363636363638,0.05949323911918609
14832,1718065,Caroline,female,University of Alabama,1058,295247.0,2548.0,2.257575757575758,3.090909090909091,-0.007992668316531957
14833,1718088,Danielle,female,University of Missouri,1321,295265.5,1691.0,4.375,2.75,0.22713018077601407
14834,1718118,Michael,male,University of South Carolina,1309,295273.0,3391.0,2.9545454545454546,3.8181818181818183,0.06852964165464165
14835,1718119,Donna,female,Auburn University,60,295280.0,2576.0,4.666666666666667,1.6666666666666667,0.3340277777777778
14836,1718138,Jie,andy,University of Georgia,1101,295285.0,2825.0,4.5,3.5714285714285716,0.20846320346320343
14837,1718243,Benjamin,male,University of Georgia,1101,295289.5,2867.0,4.25,1.0,0.2077083333333333
14838,1718247,XU,andy,University of Florida,1100,295293.5,3264.0,3.3333333333333335,3.1666666666666665,0.17066358024691355
14839,1718304,Dario,male,University of Missouri,1321,295298.5,1769.0,1.625,4.5,0.0648313492063492
14840,1718306,Naichen,unknown,University of South Carolina,1309,295301.5,3493.0,1.0,3.5,-0.10833333333333334
14841,1718454,Lorna,female,University of Florida,1100,295304.5,3379.0,4.0,3.5,0.2530812937062936
14842,1718690,Cynthia,female,University of Florida,1100,295314.5,3502.0,4.0,1.9375,0.10884834378584379
14843,1718728,Welch,unknown,University of Georgia,1101,295326.5,3094.0,4.375,2.125,0.3032986111111111
14844,1718761,Robert,male,University of Kentucky,1118,295332.0,2233.0,4.333333333333333,1.6666666666666667,0.20362433862433857
14845,1718807,Phillip,male,University of Kentucky,1118,295339.0,2249.0,3.6818181818181817,3.5454545454545454,0.20025261114546825
14846,1718945,Robert,male,University of South Carolina,1309,295348.0,3897.0,3.5,3.142857142857143,0.04101915289925494
14847,1718953,Charles Wesley,unknown,Auburn University,60,295353.5,2927.0,4.75,1.5,0.22559027777777776
14848,1718995,Stefan,male,University of Kentucky,1118,295358.5,2337.0,3.5833333333333335,3.8333333333333335,0.1447685185185185
14849,1719003,Angela,female,University of Arkansas,1391,295362.0,2349.0,4.5,4.0,0.3058333333333333
14850,1719005,Mary,mostly_female,University of Arkansas,1391,295363.0,2350.0,5.0,2.0,0.4597222222222222
14851,1719007,Aditi,female,Auburn University,60,295373.5,2947.0,3.575,2.55,0.16059666706750036
14852,1719029,Amber,female,University of Georgia,1101,295388.0,3241.0,4.277777777777778,1.6666666666666667,0.24594406365239696
14853,1719059,Jeffrey,male,University of Missouri,1321,295396.0,2020.0,4.214285714285714,2.4285714285714284,0.2541239316239316
14854,1719099,Karon,female,University of Missouri,1321,295400.5,2034.0,3.5,3.5,0.1700198412698412
14855,1719205,Monica,female,Auburn University,60,295420.5,3015.0,4.144736842105263,2.1842105263157894,0.12722829911316752
14856,1719211,Andrew,male,Auburn University,60,295442.5,3017.0,4.166666666666667,3.8333333333333335,0.19105699855699854
14857,1719216,Charlene,female,Auburn University,60,295446.0,3020.0,5.0,1.0,0.1149999999999999
14858,1719231,Chieko,female,University of Missouri,1321,295448.5,2073.0,4.625,3.0,0.15287037037037035
14859,1719257,Sarel,unknown,Texas A&M University,1003,295453.5,2867.0,1.6666666666666667,4.666666666666667,-0.07603309884559883
14860,1719262,Matthew,male,University of Kentucky,1118,295467.5,2436.0,4.545454545454546,2.0454545454545454,0.26084826894485985
14861,1719286,Emily,female,University of Florida,1100,295480.0,3815.0,5.0,2.6666666666666665,0.484375
14862,1719355,Lucile,female,University of South Carolina,1309,295483.5,4164.0,2.375,3.75,-0.22844907407407405
14863,1719377,Greg,male,University of Missouri,1321,295491.0,2118.0,3.8636363636363638,3.3636363636363638,0.2022291092745638
14864,1719447,Margaret,female,University of Florida,1100,295498.0,3912.0,4.333333333333333,1.3333333333333333,0.3174470899470899
14865,1719449,Annelih,unknown,University of Florida,1100,295501.0,3914.0,5.0,1.3333333333333333,0.19645337301587296
14866,1719529,Haruka,mostly_female,Auburn University,60,295526.0,3162.0,3.393617021276596,3.8085106382978724,0.1672741955968906
14867,1719581,David,male,University of Georgia,1101,295551.5,3508.0,4.75,1.5,0.3496523268398268
14868,1719583,Carl,male,Louisiana State University,3071,295554.5,2587.0,4.75,3.0,0.1451190476190476
14869,1719667,Suman,mostly_female,University of South Carolina,1309,295557.5,4332.0,4.25,2.5,0.3589236111111111
14870,1719729,Jon,male,University of Missouri,1321,295561.0,2215.0,5.0,3.0,0.3776653439153439
14871,1719910,Jack,male,University of Missouri,1321,295566.0,2269.0,2.857142857142857,3.2857142857142856,-0.16323412698412693
14872,1719929,John,male,University of South Carolina,1309,295598.0,4496.0,3.0964912280701755,3.8421052631578947,0.10503755661399769
14873,1719931,Amberly,unknown,University of Georgia,1101,295629.0,3699.0,4.9,1.0,0.0672
14874,1719941,William,male,University of Tennessee,1385,295640.5,3077.0,4.333333333333333,3.2777777777777777,0.22118606701940033
14875,1719984,Majid,male,University of Tennessee,1385,295651.0,3101.0,4.833333333333333,3.6666666666666665,0.39729166666666665
14876,1719991,Ben,male,University of Tennessee,1385,295654.5,3104.0,4.125,2.25,0.18769841269841267
14877,1719996,Shan,andy,Louisiana State University,3071,295659.0,2741.0,2.8,3.4,0.20963154761904762
14878,1720064,Shannon,mostly_female,University of South Carolina,1309,295678.0,4559.0,4.454545454545454,1.6666666666666667,0.33259116820128726
14879,1720074,Rosa,female,University of South Carolina,1309,295701.5,4569.0,2.0714285714285716,2.857142857142857,0.08925371751264607
14880,1720088,Robert,male,University of Tennessee,1385,295730.0,3147.0,3.5,3.0232558139534884,0.11588572670715527
14881,1720092,Grace,female,University of Tennessee,1385,295756.0,3150.0,4.166666666666667,2.4444444444444446,0.24448941798941803
14882,1720098,Timothy,male,Vanderbilt University,4002,295762.5,1614.0,3.375,2.5,-0.04738690476190477
14883,1720106,Mitchell,male,Louisiana State University,3071,295766.0,2787.0,4.833333333333333,1.6666666666666667,0.07713319088319083
14884,1720109,Laura,female,Louisiana State University,3071,295771.5,2788.0,4.625,1.75,0.28995220057720056
14885,1720160,James,male,University of Georgia,1101,295788.0,3803.0,4.48,3.68,0.24194395222061885
14886,1720163,Bala,female,University of Georgia,1101,295802.0,3807.0,3.0,2.0,0.12248737373737369
14887,1720325,Miguel,male,University of Tennessee,1385,295809.5,0.0,3.9166666666666665,2.8333333333333335,0.06821606634106636
14888,1720522,Melanie,female,University of Alabama,1058,295817.0,84.0,5.0,2.0,0.305978835978836
14889,1720576,Maya,female,University of Missouri,1321,295831.5,76.0,3.0576923076923075,3.3846153846153846,0.08843367627742627
14890,1720751,Weikuan,unknown,Auburn University,60,295847.5,187.0,2.4166666666666665,3.0,0.17564393939393938
14891,1720798,Eric,male,University of Tennessee,1385,295852.0,177.0,3.0,3.3333333333333335,0.17942680776014108
14892,1720810,Michael,male,University of Georgia,1101,295876.5,225.0,3.130434782608696,2.652173913043478,0.08144396779247323
14893,1720844,Wessam,male,University of Georgia,1101,295900.5,239.0,1.5,5.0,-0.46041666666666664
14894,1720845,Sandra,female,Vanderbilt University,4002,295908.0,82.0,2.3461538461538463,4.230769230769231,-0.03491439424772757
14895,1720866,Julie,female,Texas A&M University,1003,295925.5,206.0,1.6363636363636365,4.545454545454546,0.04254889123923215
14896,1720979,Ishita,unknown,University of Georgia,1101,295940.0,294.0,2.7142857142857144,2.5714285714285716,0.13920162509448225
14897,1721059,Zoe,female,University of Arkansas,1391,295969.0,230.0,4.294117647058823,2.2745098039215685,0.24902250976148033
14898,1721089,Myron,male,Louisiana State University,3071,295996.5,263.0,5.0,2.75,0.37054945054945054
14899,1721117,Joshua,male,Texas A&M University,1003,295999.0,302.0,1.0,5.0,-0.0944128787878787
14900,1721137,Hyun,andy,University of Kentucky,1118,296004.0,271.0,4.277777777777778,2.0,0.2962650646678424
14901,1721149,Gretchen,female,Louisiana State University,3071,296009.5,283.0,5.0,2.0,0.1769696969696969
14902,1721156,Moesis,unknown,University of Kentucky,1118,296012.5,275.0,3.875,3.25,0.17202711640211638
14903,1721177,David,male,University of Georgia,1101,296015.0,388.0,4.5,2.0,0.37
14904,1721300,Libba,unknown,University of Alabama,1058,296022.0,424.0,4.230769230769231,1.4615384615384615,0.19750407000406997
14905,1721301,Robert,male,Auburn University,60,296029.5,405.0,5.0,3.0,0.575
14906,1721514,David,male,University of Georgia,1101,296036.5,568.0,4.0,2.1666666666666665,0.31089675453514737
14907,1721575,Daniel (keyang),unknown,University of Missouri,1321,296047.0,367.0,3.0555555555555554,4.0,0.015405118837658474
14908,1721676,Shilyn,unknown,University of Arkansas,1391,296052.0,456.0,5.0,2.0,0.47
14909,1721783,David,male,University of Tennessee,1385,296057.0,566.0,1.0555555555555556,4.555555555555555,-0.006058515998992183
14910,1721788,Moises,male,University of Missouri,1321,296064.0,443.0,4.0,2.2,0.12914625850340136
14911,1721792,Paula,female,University of Missouri,1321,296075.5,446.0,3.3333333333333335,3.5555555555555554,0.1481109453817787
14912,1721851,Rodger,male,University of Arkansas,1391,296087.0,514.0,3.4,3.6,0.08232407407407406
14913,1721955,Jeff,male,University of Arkansas,1391,296137.0,538.0,1.6210526315789473,4.431578947368421,-0.11811402439630822
14914,1722096,Amitabh,male,University of Georgia,1101,296190.0,812.0,3.4545454545454546,3.6363636363636362,0.03804247835497833
14915,1722167,Ashton,andy,University of Missouri,1321,296197.0,542.0,2.3333333333333335,3.0,0.08660147392290247
14916,1722227,Colin,male,University of Arkansas,1391,296205.5,618.0,2.0357142857142856,4.357142857142857,0.046617299697656836
14917,1722347,Katie,female,University of Arkansas,1391,296213.0,667.0,5.0,2.0,0.608
14918,1722491,Charles,male,University of South Carolina,1309,296214.5,1240.0,2.25,2.0,0.051562499999999956
14919,1722496,Craig,male,Vanderbilt University,4002,296221.0,430.0,2.0,3.909090909090909,-0.0803670634920635
14920,1722530,Margret,female,University of Florida,1100,296227.5,1158.0,4.75,2.5,0.20416666666666666
14921,1722599,Grant,male,University of Missouri,1321,296231.0,668.0,3.5,3.0,0.1673597883597883
14922,1722604,Timothy,male,University of Missouri,1321,296236.5,671.0,2.5833333333333335,4.0,-0.019056657848324502
14923,1722644,Michael,male,University of Mississippi,1265,296240.0,105.0,5.0,3.0,0.0
14924,1722647,Laura,female,University of Mississippi,1265,296241.0,107.0,4.5,3.0,0.0
14925,1722648,Todd,male,University of Mississippi,1265,296242.5,108.0,4.5,3.0,0.0
14926,1722696,Peter,male,University of Georgia,1101,296244.5,1072.0,4.75,2.5,0.1814484126984127
14927,1722806,George,male,University of Alabama,1058,296250.0,1066.0,4.111111111111111,2.3333333333333335,0.28506011478233695
14928,1723062,Yun,andy,University of Arkansas,1391,296255.0,903.0,2.0,4.0,0.325
14929,1723083,David,male,University of Georgia,1101,296256.0,1274.0,3.5,3.0,0.0220833333333333
14930,1723104,Padma,female,University of Arkansas,1391,296260.0,925.0,3.7142857142857144,3.142857142857143,0.32313988095238094
14931,1723165,Philip,male,University of Florida,1100,296277.5,1503.0,4.803571428571429,3.0357142857142856,0.32552925912428465
14932,1723248,Rachel,female,Louisiana State University,3071,296293.0,1001.0,4.0,3.3333333333333335,0.29952711640211643
14933,1723257,Philip,male,Mississippi State University,617,296303.0,430.0,4.705882352941177,2.4705882352941178,0.35736266728913785
14934,1723445,Sarah,female,University of Georgia,1101,296312.0,1438.0,3.0,2.0,0.4161111111111111
14935,1723451,Michael,male,University of Georgia,1101,296359.0,1442.0,3.89247311827957,3.2688172043010755,0.17955357326033847
14936,1723528,Patricia,female,University of Georgia,1101,296429.0,1479.0,3.5425531914893615,3.25531914893617,0.12069193429698748
14937,1723549,Wesley,male,Texas A&M University,1003,296469.5,1261.0,4.147058823529412,3.0294117647058822,0.23043061774373047
14938,1723903,Clayton,male,Auburn University,60,296487.0,1527.0,4.5,3.0,0.2
14939,1724023,Leonard,male,University of Arkansas,1391,296489.5,1249.0,4.0,2.75,0.25457341269841266
14940,1724195,Victoria,female,University of Kentucky,1118,296492.5,1297.0,5.0,2.5,0.18687499999999996
14941,1724293,Thomas,male,Auburn University,60,296495.0,1663.0,3.6666666666666665,2.6666666666666665,0.35294532627865954
14942,1724353,Jessie,female,University of Alabama,1058,296497.5,1708.0,4.75,2.5,0.36111111111111116
14943,1724449,Dewan,unknown,Louisiana State University,3071,296499.0,1407.0,2.0,5.0,0.0520833333333333
14944,1724837,Side,unknown,Texas A&M University,1003,296513.5,1766.0,1.9821428571428572,4.428571428571429,-0.04145176484945829
14945,1724957,Donald,male,Louisiana State University,3071,296529.0,1588.0,4.666666666666667,1.6666666666666667,0.376984126984127
14946,1724960,Josef,male,Louisiana State University,3071,296543.5,1589.0,3.8076923076923075,2.4615384615384617,0.15816965981549316
14947,1724964,Jennifer,female,Louisiana State University,3071,296557.5,1591.0,1.5,4.5,-0.04675925925925926
14948,1725012,Virginia,female,Louisiana State University,3071,296560.5,1611.0,4.875,1.75,0.3369394841269841
14949,1725014,David,male,Louisiana State University,3071,296563.5,1612.0,3.25,3.5,-0.06333333333333335
14950,1725087,Jay,male,Auburn University,60,296568.5,2018.0,4.8125,2.75,0.31522783119658115
